ATF	1.0
30	57    
"Type=GenePix Export 3"
"DateTime=2014/05/28 21:55:08"
"Settings="
"GalFile="
"PixelSize=5"
"Wavelengths=635	532"
"ImageFiles=C:\Users\Lawrence\Desktop\milk-5-28-14.tif 2	C:\Users\Lawrence\Desktop\milk-5-28-14.tif 3"
"NormalizationMethod=None"
"NormalizationFactors=1	1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=555, 1685"
"Creator=GenePix Pro 7.2.29.002"
"Scanner=GenePix 4300 [122871]"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=500	420"
"ScanPower=100	100"
"LaserPower=1.67	2.22"
"Filters=Standard Red	Standard Green"
"ScanRegion=0,0,4400,14400"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F635 Median"	"F635 Mean"	"F635 SD"	"F635 CV"	"B635"	"B635 Median"	"B635 Mean"	"B635 SD"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F532 Median"	"F532 Mean"	"F532 SD"	"F532 CV"	"B532"	"B532 Median"	"B532 Mean"	"B532 SD"	"B532 CV"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"F635 Total Intensity"	"F532 Total Intensity"	"SNR 635"	"SNR 532"	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"Log Ratio (635/532)"	"F635 Median - B635"	"F532 Median - B532"	"F635 Mean - B635"	"F532 Mean - B532"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	1	11	1	""	""	3605	1995	185	8319	7161	2894	40	52	52	65	108	166	100	99	0	4433	3955	2210	55	139	139	142	43	30	100	99	0	7361466	4066251	65.704	88.674	1.925	1.863	1.872	2.105	1.468	1.738	0.939	0.945	8267	4294	7109	3816	12561	10925	1028	5173	100	11
0	0	0	1	12	1	""	""	3875	1995	190	5617	5684	3837	67	51	51	60	58	96	98	95	0	2284	3587	2857	79	140	140	143	36	25	96	93	0	6525511	4118201	96.966	95.667	2.596	1.634	1.730	1.928	1.650	1.511	0.963	1.376	5566	2144	5633	3447	7710	9080	1148	5506	100	12
0	0	0	1	13	1	""	""	4160	2000	135	639	644	282	43	50	50	57	38	66	99	98	0	1267	1188	354	29	141	141	144	40	27	99	99	0	347551	641765	15.447	26.100	0.523	0.567	0.541	0.559	1.512	0.576	0.837	-0.935	589	1126	594	1047	1715	1641	540	4170	100	13
0	0	0	1	14	1	""	""	4420	2000	140	442	448	238	53	54	54	65	80	123	91	86	0	855	811	356	43	141	141	154	77	50	92	90	0	279728	506091	4.787	8.532	0.543	0.588	0.576	0.580	1.650	0.586	0.830	-0.880	388	714	394	670	1102	1064	624	4445	100	14
0	0	0	1	15	1	""	""	4670	1995	140	270	332	314	94	57	57	80	569	711	7	2	0	472	485	223	45	141	141	146	94	64	91	88	0	206935	302624	0.443	3.606	0.644	0.799	0.701	0.690	1.934	2.510	0.311	-0.636	213	331	275	344	544	619	624	4537	100	15
0	0	0	1	1	2	""	""	920	2260	130	2982	2932	1239	42	69	69	126	300	238	100	99	0	2566	2788	1362	48	159	159	190	175	92	100	99	0	1583413	1505327	9.353	14.846	1.210	1.089	1.097	1.143	1.331	1.046	0.935	0.275	2913	2407	2863	2629	5320	5492	540	3885	100	16
0	0	0	1	2	2	""	""	1155	2260	130	2564	2724	1243	45	71	71	98	203	207	100	100	0	2411	2703	1411	52	158	158	175	106	60	100	100	0	1470755	1459679	12.936	23.849	1.107	1.042	1.058	1.091	1.237	1.009	0.949	0.146	2493	2253	2653	2545	4746	5198	540	3868	100	17
0	0	0	1	3	2	""	""	1415	2260	140	2235	2320	1285	55	67	67	119	354	297	95	88	0	2256	2482	1478	59	159	159	193	253	131	96	92	0	1447781	1548920	6.218	9.047	1.034	0.970	0.984	1.008	1.404	0.964	0.894	0.048	2168	2097	2253	2323	4265	4576	624	4438	100	18
0	0	0	1	4	2	""	""	1695	2265	185	690	3090	5203	168	67	67	147	1057	719	34	25	0	868	2178	2693	123	164	164	191	224	117	100	92	0	3176632	2238909	2.784	8.871	0.885	1.501	0.926	0.948	1.531	1.891	0.943	-0.176	623	704	3023	2014	1327	5037	1028	5232	100	19
0	0	0	1	5	2	""	""	1965	2265	185	1504	5007	5676	113	71	71	115	1015	882	55	46	0	1742	3720	3377	90	171	171	181	106	58	100	100	0	5147202	3824135	4.820	33.387	0.912	1.391	0.993	1.003	1.446	1.611	0.956	-0.133	1433	1571	4936	3549	3004	8485	1028	5064	100	20
0	0	0	1	6	2	""	""	2240	2260	180	1446	6166	8234	133	69	69	128	993	775	59	44	0	1491	3846	4012	104	177	177	192	198	103	99	99	0	6338395	3953510	6.081	18.455	1.048	1.662	1.064	1.146	1.602	1.908	0.945	0.068	1377	1314	6097	3669	2691	9766	1028	5343	100	21
0	0	0	1	7	2	""	""	2535	2260	155	205	293	584	199	62	62	74	85	114	72	42	0	400	447	288	64	175	175	181	80	44	97	78	0	209622	320335	2.576	3.325	0.636	0.849	0.660	0.597	2.224	1.786	0.682	-0.654	143	225	231	272	368	503	716	4888	100	22
0	0	0	1	8	2	""	""	2785	2265	155	175	218	180	82	57	57	66	59	89	76	50	0	345	374	158	42	158	158	163	48	29	98	89	0	156152	267619	2.576	4.396	0.631	0.745	0.659	0.584	2.292	1.029	0.641	-0.664	118	187	161	216	305	377	716	4723	100	23
0	0	0	1	9	2	""	""	3040	2265	150	180	247	275	111	56	56	67	164	244	35	12	0	346	386	185	47	149	149	157	59	37	100	95	0	176755	276606	1.098	3.881	0.629	0.806	0.644	0.614	1.962	1.230	0.665	-0.668	124	197	191	237	321	428	716	5011	100	24
0	0	0	1	10	2	""	""	3350	2270	140	1451	1638	943	57	52	52	77	358	464	91	84	0	675	668	237	35	136	136	142	112	78	94	89	0	1022329	416986	4.360	4.696	2.596	2.981	2.760	2.680	1.476	3.624	0.880	1.376	1399	539	1586	532	1938	2118	624	4344	100	25
0	0	0	1	11	2	""	""	3595	2280	130	1687	1970	1008	51	52	52	102	486	476	98	88	0	722	749	198	26	134	134	161	361	224	96	21	0	1063829	404296	3.844	1.629	2.781	3.119	2.882	2.868	1.366	3.574	0.892	1.475	1635	588	1918	615	2223	2533	540	3859	100	26
0	0	0	1	12	2	""	""	3850	2270	135	1524	1882	1138	60	54	54	70	93	132	99	96	0	733	760	230	30	142	142	148	43	29	99	98	0	1016049	410588	19.484	14.233	2.487	2.958	2.610	2.558	1.512	3.534	0.876	1.315	1470	591	1828	618	2061	2446	540	4088	100	27
0	0	0	1	13	2	""	""	4125	2270	165	9051	9174	4831	52	56	56	69	62	89	100	100	0	1430	1413	214	15	155	155	163	57	34	100	100	0	7448912	1147118	146.855	21.930	7.055	7.248	7.284	6.216	1.767	9.296	0.798	2.819	8995	1275	9118	1258	10270	10376	812	5067	100	28
0	0	0	1	14	2	""	""	4400	2270	165	8333	8727	5364	61	61	61	74	55	74	100	100	0	1469	1427	349	24	162	162	175	70	40	98	96	0	7086377	1158726	157.327	17.886	6.329	6.851	6.719	5.885	1.888	9.214	0.794	2.662	8272	1307	8666	1265	9579	9931	812	4918	100	29
0	0	0	1	15	2	""	""	4665	2270	165	10078	10332	6334	61	63	63	83	538	648	100	100	0	1545	1534	261	17	156	156	160	89	55	100	100	0	8389713	1245207	19.050	15.438	7.210	7.452	7.494	5.885	2.071	10.421	0.719	2.850	10015	1389	10269	1378	11404	11647	812	5059	100	30
0	0	0	1	1	3	""	""	890	2535	180	159	175	87	49	66	66	79	110	139	41	11	0	314	320	93	29	150	150	158	69	43	84	60	0	179678	328592	0.873	2.348	0.567	0.641	0.624	0.582	2.362	0.712	0.536	-0.818	93	164	109	170	257	279	1028	5148	100	31
0	0	0	1	2	3	""	""	1155	2535	165	203	215	91	42	65	65	75	166	221	39	4	0	358	366	89	24	148	148	152	74	48	98	73	0	174638	296972	0.843	2.892	0.657	0.688	0.671	0.607	1.975	0.758	0.611	-0.606	138	210	150	218	348	368	812	4682	100	32
0	0	0	1	3	3	""	""	1415	2540	155	241	253	207	81	64	64	76	139	182	65	13	0	404	409	77	18	149	149	156	124	79	98	55	0	181330	292833	1.273	2.040	0.694	0.727	0.675	0.641	1.723	1.171	0.438	-0.527	177	255	189	260	432	449	716	4635	100	33
0	0	0	1	4	3	""	""	1680	2540	160	288	310	210	67	61	61	67	35	52	90	82	0	433	435	191	43	152	152	155	31	20	92	87	0	251416	353390	6.943	9.032	0.808	0.880	0.859	0.813	1.877	0.968	0.796	-0.308	227	281	249	283	508	532	812	4685	100	34
0	0	0	1	5	3	""	""	1945	2540	165	309	303	139	45	61	61	67	34	50	92	87	0	435	417	128	30	155	155	157	25	15	95	90	0	245796	338449	6.941	10.400	0.886	0.924	0.916	0.891	1.725	0.960	0.790	-0.175	248	280	242	262	528	504	812	4746	100	35
0	0	0	1	6	3	""	""	2220	2540	165	267	268	160	59	58	58	112	1190	1062	0	0	0	406	378	128	33	158	158	188	614	326	0	0	0	217246	307287	0.131	0.309	0.843	0.955	0.916	0.887	2.125	0.978	0.737	-0.247	209	248	210	220	457	430	812	4895	100	36
0	0	0	1	7	3	""	""	2500	2535	150	186	205	112	54	55	55	107	1186	1108	0	0	0	350	352	91	25	157	157	186	604	324	1	0	0	146797	252278	0.083	0.275	0.679	0.769	0.709	0.690	2.003	2.109	0.854	-0.559	131	193	150	195	324	345	716	4910	100	37
0	0	0	1	8	3	""	""	2770	2535	145	259	297	325	109	52	52	58	34	58	97	95	0	432	454	142	31	148	148	151	33	21	100	99	0	185514	283190	7.029	9.182	0.729	0.801	0.713	0.689	1.753	1.429	0.425	-0.456	207	284	245	306	491	551	624	4627	100	38
0	0	0	1	9	3	""	""	3050	2540	145	239	269	167	62	52	52	69	249	360	28	4	0	442	457	160	35	153	153	170	250	147	67	6	0	168127	284913	0.803	1.148	0.647	0.714	0.667	0.664	1.766	0.774	0.702	-0.628	187	289	217	304	476	521	624	4590	100	39
0	0	0	1	10	3	""	""	3320	2535	170	2216	3648	3382	92	58	58	84	311	370	96	92	0	2033	3889	3711	95	145	145	166	275	165	94	90	0	3326613	3546988	11.460	13.538	1.143	0.959	0.986	1.058	1.442	0.951	0.962	0.193	2158	1888	3590	3744	4046	7334	912	4979	100	40
0	0	0	1	11	3	""	""	3585	2535	155	2521	4216	3545	84	54	54	100	550	550	99	84	0	2398	4317	3729	86	130	130	160	396	247	99	95	0	3018750	3090866	7.484	10.497	1.088	0.994	1.018	1.044	1.234	0.989	0.965	0.121	2467	2268	4162	4187	4735	8349	716	4779	100	41
0	0	0	1	12	3	""	""	3850	2530	145	5912	6694	4468	66	54	54	84	397	472	100	100	0	5981	6365	4249	66	131	131	151	279	184	100	100	0	4177089	3971944	16.650	22.272	1.001	1.065	1.071	1.098	1.204	1.060	0.983	0.002	5858	5850	6640	6234	11708	12874	624	4686	100	42
0	0	0	1	13	3	""	""	4135	2535	150	17922	15561	7097	45	63	63	91	261	286	100	99	0	17740	14817	6774	45	144	144	168	286	170	99	98	0	11141409	10608778	59.272	51.220	1.015	1.056	1.051	1.121	1.279	1.052	0.986	0.021	17859	17596	15498	14673	35455	30171	716	4865	100	43
0	0	0	1	14	3	""	""	4395	2535	145	19648	18237	5225	28	70	70	88	144	163	100	100	0	19432	17412	5289	30	152	152	167	139	83	100	100	0	11380157	10864940	126.035	124.065	1.015	1.053	1.033	1.093	1.262	1.044	0.986	0.022	19578	19280	18167	17260	38858	35427	624	4438	100	44
0	0	0	1	15	3	""	""	4655	2530	155	19077	16352	8056	49	66	66	75	44	58	100	100	0	19381	15732	7716	49	146	146	152	38	25	100	100	0	11707759	11264400	369.932	410.000	0.988	1.045	1.029	1.100	1.330	1.044	0.979	-0.017	19011	19235	16286	15586	38246	31872	716	4890	100	45
0	0	0	1	1	4	""	""	895	2805	190	844	1241	1613	129	64	64	93	350	376	80	56	0	769	834	692	82	152	152	183	364	198	82	32	0	1424762	957680	3.280	1.788	1.264	1.726	1.266	1.356	1.802	2.469	0.607	0.338	780	617	1177	682	1397	1859	1148	5113	100	46
0	0	0	1	2	4	""	""	1160	2805	195	808	1169	1788	152	61	61	67	49	73	99	98	0	747	783	500	63	147	147	148	27	18	100	99	0	1341848	898590	22.490	23.519	1.245	1.742	1.273	1.354	1.726	3.265	0.690	0.316	747	600	1108	636	1347	1744	1148	4640	100	47
0	0	0	1	3	4	""	""	1425	2805	190	644	1157	1722	148	61	61	79	250	316	83	55	0	665	794	520	65	150	150	162	219	135	94	60	0	1328464	912074	4.312	2.886	1.132	1.702	1.123	1.172	1.764	2.816	0.800	0.179	583	515	1096	644	1098	1740	1148	4846	100	48
0	0	0	1	4	4	""	""	1700	2805	170	267	343	470	137	62	62	69	53	76	89	75	0	464	540	271	50	154	154	159	70	44	93	86	0	312730	492494	5.170	5.443	0.661	0.728	0.625	0.633	2.027	1.298	0.429	-0.597	205	310	281	386	515	667	912	4631	100	49
0	0	0	1	5	4	""	""	1965	2805	165	308	419	310	73	63	63	96	336	350	39	18	0	503	705	441	62	154	154	163	90	55	97	91	0	340172	572589	0.961	6.022	0.702	0.646	0.633	0.580	1.823	1.590	0.346	-0.510	245	349	356	551	594	907	812	4673	100	50
0	0	0	1	6	4	""	""	2240	2805	160	282	472	427	90	58	58	99	455	459	35	13	0	487	733	465	63	149	149	164	252	153	67	38	0	383200	594881	0.820	2.258	0.663	0.709	0.654	0.617	1.631	0.874	0.695	-0.594	224	338	414	584	562	998	812	4673	100	51
0	0	0	1	7	4	""	""	2505	2805	175	168	180	75	41	53	53	103	1188	1153	0	0	0	352	357	64	17	143	143	170	606	356	0	0	0	164364	325272	0.065	0.309	0.550	0.593	0.570	0.506	2.069	0.779	0.427	-0.862	115	209	127	214	324	341	912	4890	100	52
0	0	0	1	8	4	""	""	2775	2805	175	172	185	91	49	51	51	57	29	50	95	85	0	353	362	124	34	141	141	142	22	15	100	100	0	168616	330475	4.414	10.000	0.571	0.606	0.576	0.527	1.901	0.587	0.580	-0.809	121	212	134	221	333	355	912	4948	100	53
0	0	0	1	9	4	""	""	3050	2810	175	239	257	117	45	55	55	61	32	52	98	94	0	437	455	98	21	146	146	149	36	24	100	100	0	234165	414962	6.125	8.500	0.632	0.654	0.608	0.586	1.701	0.699	0.699	-0.661	184	291	202	309	475	511	912	4929	100	54
0	0	0	1	10	4	""	""	3315	2805	160	3060	3139	2044	65	66	66	74	44	59	98	98	0	3674	3338	1809	54	152	152	160	57	35	99	96	0	2548693	2710644	69.659	55.754	0.850	0.965	0.933	0.871	1.465	1.018	0.970	-0.234	2994	3522	3073	3186	6516	6259	812	4728	100	55
0	0	0	1	11	4	""	""	3590	2805	155	2402	2370	932	39	60	60	68	45	66	100	99	0	2931	2838	962	33	139	139	146	53	36	100	99	0	1696985	2032005	51.156	50.792	0.839	0.856	0.845	0.841	1.265	0.866	0.952	-0.254	2342	2792	2310	2699	5134	5009	716	4770	100	56
0	0	0	1	12	4	""	""	3840	2800	145	1778	1744	599	34	61	61	80	150	187	98	97	0	2335	2233	604	27	134	134	151	157	103	98	97	0	1088176	1393443	11.093	13.261	0.780	0.802	0.788	0.789	1.282	0.823	0.936	-0.358	1717	2201	1683	2099	3918	3782	624	4551	100	57
0	0	0	1	13	4	""	""	4125	2810	175	331	349	129	36	87	87	119	237	199	53	7	0	395	417	101	24	145	145	171	275	160	40	1	0	318680	380317	0.970	0.895	0.976	0.963	0.946	0.914	1.641	1.056	0.713	-0.035	244	250	262	272	494	534	912	4946	100	58
0	0	0	1	14	4	""	""	4395	2805	165	316	339	245	72	106	106	126	115	91	82	43	0	384	400	172	43	160	160	181	99	54	98	67	0	275390	324881	1.852	2.212	0.938	0.971	0.953	0.853	1.862	1.225	0.748	-0.093	210	224	233	240	434	473	812	4762	100	59
0	0	0	1	15	4	""	""	4670	2805	175	259	284	137	48	92	92	108	71	65	88	60	0	348	356	95	26	145	145	153	47	30	97	95	0	258648	324422	2.479	4.319	0.823	0.910	0.869	0.794	1.913	1.129	0.614	-0.282	167	203	192	211	370	403	912	5066	100	60
0	0	0	1	1	5	""	""	900	3080	140	1062	1452	964	66	67	67	211	985	466	51	31	0	1270	1945	1370	70	156	156	286	862	301	63	38	0	906216	1213397	1.260	1.925	0.893	0.774	0.800	0.803	1.325	0.994	0.809	-0.163	995	1114	1385	1789	2109	3174	624	4425	100	61
0	0	0	1	2	5	""	""	1150	3065	140	750	1378	1347	97	65	65	151	711	470	49	27	0	957	1697	1482	87	149	149	218	626	287	79	35	0	860015	1059018	1.726	2.363	0.848	0.848	0.821	0.794	1.342	0.989	0.907	-0.238	685	808	1313	1548	1493	2861	624	4244	100	62
0	0	0	1	3	5	""	""	1405	3070	140	702	1196	1133	94	67	67	173	716	413	45	27	0	952	1508	1197	79	156	156	234	572	244	85	38	0	746447	941234	1.429	2.227	0.798	0.835	0.793	0.767	1.454	1.058	0.883	-0.326	635	796	1129	1352	1431	2481	624	4342	100	63
0	0	0	1	4	5	""	""	1690	3075	185	392	440	261	59	64	64	120	480	400	19	4	0	596	624	191	30	159	159	200	396	198	63	4	0	452573	641566	0.667	1.071	0.751	0.809	0.752	0.727	1.511	1.197	0.823	-0.414	328	437	376	465	765	841	1028	5002	100	64
0	0	0	1	5	5	""	""	1960	3075	180	422	477	310	64	64	64	87	261	300	71	21	0	620	650	213	32	154	154	162	83	51	100	99	0	490099	667698	1.494	5.880	0.768	0.833	0.771	0.753	1.474	1.054	0.756	-0.380	358	466	413	496	824	909	1028	4835	100	65
0	0	0	1	6	5	""	""	2230	3075	185	403	524	915	174	60	60	76	195	256	81	40	0	576	645	339	52	148	148	153	70	45	100	99	0	538824	663047	2.297	7.029	0.801	0.934	0.797	0.769	1.595	2.445	0.332	-0.319	343	428	464	497	771	961	1028	4902	100	66
0	0	0	1	7	5	""	""	2495	3075	145	7761	6774	3300	48	56	56	61	31	50	100	100	0	7129	6095	2873	47	144	144	145	23	15	100	100	0	4227129	3803445	216.548	258.696	1.103	1.129	1.129	1.124	1.184	1.134	0.991	0.142	7705	6985	6718	5951	14690	12669	624	4488	100	67
0	0	0	1	8	5	""	""	2770	3075	140	5348	4678	2186	46	55	55	60	32	53	100	100	0	4893	4272	1975	46	144	144	145	26	17	100	100	0	2918929	2665796	144.313	158.731	1.115	1.120	1.117	1.115	1.191	1.117	0.990	0.156	5293	4749	4623	4128	10042	8751	624	4420	100	68
0	0	0	1	9	5	""	""	3035	3075	140	6801	6036	3313	54	56	56	62	32	51	100	99	0	6224	5450	2897	53	144	144	146	26	17	100	100	0	3766588	3401109	186.688	204.000	1.109	1.127	1.122	1.106	1.226	1.132	0.992	0.150	6745	6080	5980	5306	12825	11286	624	4329	100	69
0	0	0	1	10	5	""	""	3310	3080	180	1189	1321	744	56	63	63	69	37	53	99	99	0	1314	1385	559	40	147	147	150	28	18	98	97	0	1357823	1423803	33.838	44.107	0.965	1.016	0.964	1.021	1.585	1.095	0.863	-0.052	1126	1167	1258	1238	2293	2496	1028	5042	100	70
0	0	0	1	11	5	""	""	3585	3080	175	1176	1276	617	48	62	62	68	36	52	100	100	0	1365	1380	423	30	142	142	143	25	17	100	100	0	1163745	1258617	33.556	49.480	0.911	0.981	0.931	0.948	1.309	1.058	0.869	-0.135	1114	1223	1214	1238	2337	2452	912	4814	100	71
0	0	0	1	12	5	""	""	3850	3080	175	1250	1347	582	43	79	79	96	102	106	100	100	0	1376	1460	437	29	146	146	155	100	64	100	100	0	1228843	1331609	12.265	13.050	0.952	0.965	0.938	0.934	1.279	1.037	0.894	-0.071	1171	1230	1268	1314	2401	2582	912	4904	100	72
0	0	0	1	13	5	""	""	4125	3075	185	828	5217	7606	145	129	129	141	97	68	96	88	0	723	4028	5782	143	153	153	161	69	42	97	94	0	5363130	4140874	52.330	56.043	1.226	1.313	1.166	1.143	1.753	1.315	0.922	0.294	699	570	5088	3875	1269	8963	1028	4696	100	73
0	0	0	1	14	5	""	""	4395	3075	185	739	4539	6661	146	148	148	162	106	65	95	81	0	723	3763	5277	140	163	163	179	85	47	100	100	0	4666076	3868559	41.292	42.165	1.055	1.220	1.019	0.940	1.720	1.242	0.967	0.078	591	560	4391	3600	1151	7991	1028	4688	100	74
0	0	0	1	15	5	""	""	4670	3075	190	669	4480	7344	163	143	143	150	61	40	98	94	0	677	3644	5651	155	158	158	162	32	19	99	99	0	5143150	4183576	70.984	108.813	1.013	1.244	0.997	0.935	1.864	1.287	0.975	0.019	526	519	4337	3486	1045	7823	1148	5166	100	75
0	0	0	1	1	6	""	""	930	3355	145	514	546	517	94	64	64	130	634	487	10	0	0	690	702	146	20	149	149	199	490	246	73	1	0	340510	438063	0.656	1.027	0.832	0.872	0.821	0.807	1.518	1.507	0.423	-0.266	450	541	482	553	991	1035	624	4868	100	76
0	0	0	1	2	6	""	""	1195	3350	145	479	477	125	26	67	67	141	516	365	18	0	0	626	618	101	16	151	151	217	472	217	52	0	0	297697	385912	0.651	0.850	0.867	0.878	0.879	0.867	1.392	0.948	0.842	-0.205	412	475	410	467	887	877	624	4773	100	77
0	0	0	1	3	6	""	""	1465	3355	145	523	531	151	28	68	68	161	592	367	16	0	0	651	652	98	15	157	157	232	419	180	92	0	0	331293	406981	0.625	1.002	0.921	0.935	0.920	0.900	1.378	1.684	0.762	-0.119	455	494	463	495	949	958	624	4747	100	78
0	0	0	1	4	6	""	""	1725	3355	165	434	505	1130	223	65	65	91	118	129	79	68	0	661	619	671	108	162	162	182	102	56	80	73	0	410105	502653	3.508	4.284	0.739	0.963	0.851	0.884	1.971	1.553	0.884	-0.435	369	499	440	457	868	897	812	4768	100	79
0	0	0	1	5	6	""	""	1990	3355	150	461	462	238	51	61	61	68	48	70	93	88	0	636	585	216	36	156	156	159	29	18	94	90	0	330870	419217	8.208	14.690	0.833	0.935	0.895	0.944	1.730	0.979	0.831	-0.263	400	480	401	429	880	830	716	4669	100	80
0	0	0	1	6	6	""	""	2260	3350	160	493	509	314	61	59	59	72	87	120	87	81	0	678	616	268	43	151	151	157	58	36	89	84	0	413419	500589	5.023	7.914	0.824	0.968	0.920	0.960	1.844	1.315	0.654	-0.280	434	527	450	465	961	915	812	4727	100	81
