0	0	0	AI	15	PTL-II			4555	2525	140	23156	32525	22731	69	1815	1815	2081	1096	52	95	92	26	90	96	52	54	78	78	81	34	41	33	13	0	20295773	60164	27.777	0.441	1778.417	1706.111	473.73	510.235	4.574	20720.941	0	10.796	21341	12	30710	18	21353	30728	624	4632	100	15
0	0	0	AI	1	TJA-II			785	2780	110	65535	61998	12171	19	2072	2072	3318	8074	243	98	96	89	102	109	54	49	113	113	130	71	54	9	1	0	24303213	42564	7.268	-0.296	-5769.364	-14981.5	1547.878	1933.618	3.696	-1718.973	0.063	Error	63463	-11	59926	-4	63452	59922	392	2896	100	16
0	0	0	AI	2	TJA-II			1035	2775	115	65535	60567	14322	23	2315	2315	2511	2921	116	99	98	85	85	118	446	377	88	88	93	38	40	19	7	0	23742083	46165	19.875	0.658	-21073.334	1941.733	1781.198	1909.071	3.449	2273.298	0.003	Error	63220	-3	58252	30	63217	58282	392	3108	100	17
0	0	0	AI	3	TJA-II			1290	2770	110	65535	59333	15330	25	2555	2555	2605	779	29	100	100	82	88	99	54	54	103	103	119	63	52	10	3	0	23258525	38626	72.822	-0.317	-4198.667	-14194.5	1369.13	1545.388	3.22	-5826.585	0.007	Error	62980	-15	56778	-4	62965	56774	392	2896	100	18
0	0	0	AI	4	PSA			1585	2785	160	65535	63002	10226	16	2841	2841	3494	5918	169	99	99	92	104	113	50	44	112	112	127	66	51	9	3	0	51157364	91879	10.055	-0.212	-7836.75	60161	2161.862	2146.188	3.608	-4020.383	0.011	Error	62694	-8	60161	1	62686	60162	812	5184	100	19
0	0	0	AI	5	PSA			1850	2785	160	65535	63346	6728	10	2660	2660	3037	4190	137	100	100	84	117	125	54	43	113	113	124	60	48	17	4	0	51436581	101684	14.394	0.017	15718.75	5057.167	1612.179	1935.416	3.186	-16899.105	0.001	13.94	62875	4	60686	12	62879	60698	812	4956	100	20
0	0	0	AI	6	PSA			2120	2785	160	65535	64283	5260	8	1965	1965	2045	1158	56	100	100	89	144	150	63	42	121	121	129	71	55	23	5	0	52197479	121782	53.746	0.296	2763.913	2148.896	1234.485	1466.614	2.84	3158.158	0.021	11.432	63570	23	62318	29	63593	62347	812	5138	100	21
0	0	0	AI	7	CCA			2430	2790	140	7836	7962	3273	41	1631	1631	2071	4373	211	76	16	0	118	125	49	39	137	137	143	54	37	11	3	0	4968248	78143	1.347	-0.333	-326.579	-527.583	205.788	251.994	3.643	-1049.724	0.003	Error	6205	-19	6331	-12	6186	6319	624	4682	100	22
0	0	0	AI	8	CCA			2695	2790	130	8595	9420	5255	55	1653	1653	2013	3689	183	90	43	0	149	171	217	126	153	153	159	61	38	18	6	0	5086760	92477	2.008	0.197	-1735.5	431.5	173.63	198.513	3.379	101.155	0.13	Error	6942	-4	7767	18	6938	7785	540	4054	100	23
0	0	0	AI	9	CCA			2960	2785	135	8579	8947	3641	40	1656	1656	1720	670	38	99	98	0	148	163	70	42	151	151	160	64	40	18	6	0	4831352	87886	10.787	0.047	-2307.667	607.583	168.386	179.135	3.207	920.096	0.004	Error	6923	-3	7291	12	6920	7303	540	4311	100	24
0	0	0	AI	10	LFA			3260	2785	115	15611	18505	16570	89	1617	1617	1741	1218	69	94	83	8	140	145	58	40	121	121	126	43	34	32	13	0	7254131	56934	13.764	0.442	736.526	703.667	258.574	312.336	3.477	9554.521	0.001	9.525	13994	19	16888	24	14013	16912	392	3108	100	25
0	0	0	AI	11	LFA			3505	2790	120	13918	12044	8349	69	1799	1799	1899	1556	81	84	67	0	136	140	51	36	111	111	117	67	57	20	3	0	5540182	64272	6.52	0.343	484.76	353.276	222.31	194.331	4.066	321.281	0.053	8.921	12119	25	10245	29	12144	10274	460	3457	100	26
0	0	0	AI	12	LFA			3770	2790	115	13918	14807	11599	78	2254	2254	2407	1022	42	91	82	2	120	124	48	38	93	93	98	40	40	36	14	0	5804328	48781	12.133	0.65	432	404.935	228.273	240.813	3.896	885.173	0.043	8.755	11664	27	12553	31	11691	12584	392	3108	100	27
0	0	0	AI	13	LPA 			4035	2795	135	65535	65375	1255	1	2807	2807	3380	5054	149	100	100	97	71	78	34	43	68	68	73	48	65	13	2	0	35302238	41901	12.267	0.104	20909.334	6256.8	2323.259	2811.05	2.865	5938.453	0.022	14.352	62728	3	62568	10	62731	62578	540	4162	100	28
0	0	0	AI	14	LPA 			4310	2800	140	65535	61541	12675	20	2612	2612	2796	912	32	100	100	87	80	85	35	41	60	60	64	27	42	42	19	0	38401595	53173	64.413	0.778	3146.15	2357.16	1797.8	2083.3	2.777	2575.856	0.116	11.619	62923	20	58929	25	62943	58954	624	4531	100	29
0	0	0	AI	15	LPA 			4575	2790	135	65535	65326	1830	2	2764	2764	2826	820	29	100	100	98	76	80	34	42	64	64	69	53	76	14	1	0	35276291	43435	76.22	0.208	5230.917	3910.125	2024.871	2425.06	2.545	4961.171	0.006	12.353	62771	12	62562	16	62783	62578	540	4245	100	30
0	0	0	AI	1	MAA new			820	3060	125	8492	8333	1417	17	2171	2171	2231	583	26	100	100	0	85	89	34	38	77	77	81	33	40	24	7	0	3833278	41065	10.467	0.242	790.125	513.5	236.625	275.048	2.986	575.245	0.02	9.626	6321	8	6162	12	6329	6174	460	3704	100	31
0	0	0	AI	2	MAA new			1075	3060	125	9419	9126	1650	18	2686	2686	2718	667	24	100	100	0	91	97	36	37	74	74	78	31	39	35	13	0	4197891	44390	9.607	0.613	396.059	280	217.943	248.048	3.005	336.528	0.064	8.63	6733	17	6440	23	6750	6463	460	3704	100	32
0	0	0	AI	3	MAA new			1330	3060	115	9500	9385	1698	18	2965	2965	3003	693	23	100	100	0	99	101	39	38	77	77	81	33	40	38	14	0	3678851	39651	9.209	0.606	297.045	267.5	168.524	198.286	2.549	300.936	0.071	8.215	6535	22	6420	24	6557	6444	392	3108	100	33
0	0	0	AI	4	MAL-I vector			1610	3050	135	20010	23210	18944	81	2946	2946	2988	632	21	90	86	11	127	130	54	41	77	77	81	32	39	64	41	0	12533140	70349	31.997	1.531	341.28	382.34	239.273	236.586	3.842	955.904	0.093	8.415	17064	50	20264	53	17114	20317	540	4243	100	34
0	0	0	AI	5	MAL-I vector			1885	3055	135	23094	25996	20752	79	2480	2480	2529	632	24	91	87	16	129	138	61	44	75	75	78	31	39	65	46	0	14037816	74408	37.131	1.935	381.741	373.27	243.604	243.343	4.511	789.375	0.138	8.576	20614	54	23516	63	20668	23579	540	4276	100	35
0	0	0	AI	6	MAL-I vector			2160	3055	145	16358	18536	17283	93	2309	2309	2417	699	28	89	81	8	113	121	54	44	78	78	88	45	51	42	18	0	11566717	75352	23.06	0.733	401.4	377.372	216.25	211.071	4.188	904.411	0.084	8.649	14049	35	16227	43	14084	16270	624	4537	100	36
0	0	0	AI	7	MAL-II vector			2395	3065	130	5377	5391	771	14	2571	2571	2667	828	31	99	94	0	134	144	60	41	101	101	111	54	48	36	15	0	2911175	77700	3.29	0.611	85.03	65.581	50.904	63.244	2.982	111.045	0.046	6.41	2806	33	2820	43	2839	2863	540	3921	100	37
0	0	0	AI	8	MAL-II vector			2660	3060	125	7094	22273	24452	109	2355	2355	2518	1380	54	100	95	19	147	162	80	49	147	147	157	68	43	21	9	0	10245503	74456	14.315	0.074	100000	1327.867	99.096	136.251	4.643	-1084.097	0.026	16.61	4739	0	19918	15	4739	19933	460	3704	100	38
0	0	0	AI	9	MAL-II vector			2940	3060	125	5816	5515	1434	26	2534	2534	2615	877	33	88	85	0	170	171	58	33	184	184	196	78	39	8	0	0	2537061	78508	3.307	-0.321	-234.429	-229.308	78.63	75.474	4.62	-975.952	0	Error	3282	-14	2981	-13	3268	2968	460	3704	100	39
0	0	0	AI	10	SNA			3210	3040	130	57479	52403	16280	31	1988	1988	2146	1103	51	98	96	16	154	155	59	38	121	121	129	52	40	37	12	0	28297594	83812	45.564	0.5	1681.545	1482.794	934.515	1032.062	3.058	1323.306	0.129	10.716	55491	33	50415	34	55524	50449	540	4061	100	40
0	0	0	AI	11	SNA			3470	3040	130	53981	50223	15533	30	2153	2153	2390	1820	76	96	95	10	158	161	56	34	111	111	115	63	54	38	10	0	27120163	86988	26.282	0.73	1102.723	961.4	768.412	861.078	3.167	1109.975	0.146	10.107	51828	47	48070	50	51875	48120	540	4035	100	41
0	0	0	AI	12	SNA			3745	3040	125	54396	51423	12854	24	2772	2772	2944	1926	65	97	96	3	162	165	51	30	103	103	107	39	36	64	34	0	23654371	75979	25.171	1.487	874.983	784.694	754.425	842.756	2.772	844.452	0.271	9.773	51624	59	48651	62	51683	48713	460	3704	100	42
0	0	0	AI	13	TJA-I			4040	3060	145	65535	63664	8652	13	3671	3671	3747	1193	31	100	100	94	81	83	34	40	82	82	86	36	41	15	3	0	39726212	52082	50.224	-0.083	-61864	59993	2379.385	2920.031	3	-23096.539	0.001	Error	61864	-1	59993	1	61863	59994	624	4590	100	43
0	0	0	AI	14	TJA-I			4300	3060	150	65535	59548	15849	26	3807	3807	4253	5086	119	96	94	85	74	428	3347	782	69	69	72	30	41	25	10	0	42636694	306283	10.872	11.867	12345.6	155.267	1929	1773.525	5.397	153.298	0.01	13.592	61728	5	55741	359	61733	56100	716	4709	100	44
0	0	0	AI	15	TJA-I			4550	3065	150	65535	58708	17485	29	3128	3128	3948	6506	164	94	92	84	76	83	38	45	65	65	69	50	72	18	2	0	42034920	59501	8.417	0.28	5673.364	3087.778	1686.676	1766.932	4.695	5683.458	0.022	12.47	62407	11	55580	18	62418	55598	716	4932	100	45
0	0	0	AI	1	PSL			780	3330	140	65535	57712	17381	30	1792	1792	1820	437	24	99	98	73	109	111	42	37	72	72	76	31	40	56	26	0	36011997	69421	127.899	1.129	1722.784	1433.846	1239.294	1297.739	2.987	1684.134	0.169	10.751	63743	37	55920	39	63780	55959	624	4597	100	46
0	0	0	AI	2	PSL			1045	3325	135	65535	64284	5134	7	1911	1911	1961	502	25	100	100	88	146	158	65	41	71	71	75	30	40	83	61	0	34713354	85507	124.149	2.767	848.32	716.931	790.391	863.341	2.245	737.484	0.439	9.728	63624	75	62373	87	63699	62460	540	4269	100	47
0	0	0	AI	3	PSL			1320	3325	135	65535	63135	9190	14	2148	2148	2215	662	29	100	100	90	161	177	89	50	72	72	76	32	42	81	61	0	34093030	95648	92.024	3.156	712.214	580.829	615.408	711.259	2.434	614.887	0.408	9.476	63387	89	60987	105	63476	61092	540	4242	100	48
0	0	0	AI	4	PHA-L Vector			1580	3320	140	19528	19662	13353	67	2826	2826	2863	949	33	94	85	1	94	99	39	39	71	71	75	30	40	44	19	0	12269396	61751	17.702	0.8	726.174	601.286	406.98	378.575	4.389	974.329	0.084	9.504	16702	23	16836	28	16725	16864	624	4479	100	49
0	0	0	AI	5	PHA-L Vector			1830	3325	135	14442	22791	17214	75	2819	2819	2893	825	28	96	88	1	95	99	35	35	71	71	74	29	39	43	19	0	12307311	53386	24.119	0.862	484.292	713.286	474.482	454.285	4.543	1171.575	0.097	8.92	11623	24	19972	28	11647	20000	540	4175	100	50
0	0	0	AI	6	PHA-L Vector			2125	3315	140	20227	19954	12478	62	2412	2412	2594	2134	82	86	77	0	93	98	38	38	72	72	75	31	41	41	16	0	12451354	61183	8.135	0.742	848.333	674.692	438.254	428.024	4.278	1008.043	0.086	9.728	17815	21	17542	26	17836	17568	624	4565	100	51
0	0	0	AI	7	PHA-L EY			2400	3325	130	4046	4158	861	20	2203	2203	2901	5048	174	1	0	0	95	99	39	39	73	73	79	34	43	36	13	0	2245418	53223	0.249	0.588	83.773	75.192	53.889	61.467	3.044	-6821.876	0.001	6.388	1843	22	1955	26	1865	1981	540	4063	100	52
0	0	0	AI	8	PHA-L EY			2670	3325	130	4150	4184	676	16	2136	2136	2328	835	35	97	73	0	133	142	53	37	112	112	124	63	50	24	6	0	2259257	76680	2.223	0.286	95.905	68.267	47.556	52.958	3.159	71.108	0.092	6.584	2014	21	2048	30	2035	2078	540	4084	100	53
0	0	0	AI	9	PHA-L EY			2940	3325	135	4294	4372	1180	26	2203	2203	2440	1810	74	67	2	0	169	179	76	42	164	164	175	70	40	20	8	0	2361092	96769	1.067	0.057	418.2	144.6	37.055	43.567	2.971	82.38	0.041	8.708	2091	5	2169	15	2096	2184	540	4288	100	54
0	0	0	AI	10	ECA			3210	3325	130	65535	59560	15114	25	2617	2617	2721	1174	43	100	100	83	81	88	41	46	136	136	147	64	43	2	0	0	32162166	47297	48.415	-0.922	-1143.964	-1186.312	1534.585	1415.245	4.714	-983.221	0.166	Error	62918	-55	56943	-48	62863	56895	540	4068	100	55
0	0	0	AI	11	ECA			3470	3325	125	65535	61955	11332	18	3627	3627	3998	3593	89	100	100	88	77	80	39	48	107	107	112	45	40	3	1	0	28499340	36836	16.131	-0.711	-2063.6	-2160.296	2948	2878.122	3.45	-2380	0.049	Error	61908	-30	58328	-27	61878	58301	460	3704	100	56
0	0	0	AI	12	ECA			3735	3325	135	65535	59673	13594	22	4476	4476	4997	2882	57	100	100	80	76	80	33	41	109	109	114	41	35	3	0	0	32223248	43043	18.972	-0.829	-1850.273	-1903.345	2654.739	2951.738	3.395	-1595.121	0.14	Error	61059	-33	55197	-29	61026	55168	540	4288	100	57
0	0	0	AI	13	RCA (fridge)			4040	3310	150	65535	57908	18411	31	5685	5685	8120	5485	67	92	90	82	66	72	32	44	101	101	106	42	39	3	1	0	41461886	51558	9.077	-0.81	-1710	-1800.793	1870.313	1122.195	10.232	-1792.658	0.108	Error	59850	-35	52223	-29	59815	52194	716	5018	100	58
0	0	0	AI	14	RCA (fridge)			4310	3320	145	65535	63804	7881	12	6436	6436	8517	4852	56	100	99	94	58	63	28	44	82	82	87	38	43	4	1	0	39813406	39154	11.395	-0.632	-2462.458	-3019.368	3693.688	3543.971	3.235	-2839.668	0.047	Error	59099	-24	57368	-19	59075	57349	624	4526	100	59
0	0	0	AI	15	RCA (fridge)			4575	3315	140	65535	62950	9500	15	5199	5199	7610	7445	97	99	98	90	59	77	176	228	67	67	70	29	41	13	3	0	39280514	48236	7.433	0.241	-7542	5775.1	2655.857	2899.632	3.477	14295.269	0	Error	60336	-8	57751	10	60328	57761	624	4443	100	60
0	0	0	AI	1	PHA-E Vector			780	3585	135	65535	53559	21379	39	1937	1937	1981	526	26	100	100	72	89	94	38	40	71	71	75	31	41	37	15	0	28921896	51009	98.057	0.613	3533.222	2244.435	1445.409	1494.16	3.222	2868.068	0.062	11.787	63598	18	51622	23	63616	51645	540	4205	100	61
0	0	0	AI	2	PHA-E Vector			1045	3590	130	65535	55253	19747	35	2103	2103	2137	490	22	100	100	73	90	92	37	40	68	68	72	29	40	40	16	0	29836380	49592	108.4	0.69	2883.273	2214.583	1510.286	1670.945	2.968	2699.839	0.081	11.493	63432	22	53150	24	63454	53174	540	4036	100	62
0	0	0	AI	3	PHA-E Vector			1315	3580	125	65535	58647	16963	28	2236	2236	2407	1959	81	99	98	81	101	104	43	41	70	70	74	30	40	50	25	0	26977633	47830	28.709	1	2041.903	1659.147	1217.288	1459.775	3.042	1937.425	0.13	10.996	63299	31	56411	34	63330	56445	460	3696	100	63
0	0	0	AI	4	PHA-E EY			1645	3575	135	65535	63863	4239	6	2893	2893	2940	841	28	100	100	66	143	146	62	42	68	68	72	29	40	76	61	0	34485923	79087	72.441	2.552	835.227	781.667	736.965	904.878	2.481	878.991	0.35	9.706	62642	75	60970	78	62717	61048	540	4254	100	64
0	0	0	AI	5	PHA-E EY			1910	3570	140	65055	60606	10731	17	2944	2944	2987	628	21	100	99	47	106	110	46	41	68	68	72	29	40	56	32	0	37817952	68381	91.75	1.31	1634.5	1372.905	1283.365	1572.059	3.007	1547.506	0.191	10.675	62111	38	57662	42	62149	57704	624	4586	100	65
0	0	0	AI	6	PHA-E EY			2185	3570	140	65535	61455	12497	20	2397	2397	2612	2724	104	100	98	79	114	118	43	36	69	69	73	30	41	65	35	0	38347902	73501	21.602	1.5	1403.067	1205.265	1214.192	1322.754	2.584	1345.464	0.264	10.454	63138	45	59058	49	63183	59107	624	4338	100	66
0	0	0	AI	7	CA			2400	3595	135	65535	65229	3388	5	1883	1883	2351	4417	187	100	100	99	75	78	31	39	70	70	73	29	39	21	7	0	35223761	42099	14.235	0.172	12730.4	7918.25	2893.273	3218.082	2.796	15862.919	0.003	13.636	63652	5	63346	8	63657	63354	540	4014	100	67
0	0	0	AI	8	CA			2660	3595	135	65535	65508	389	0	1856	1856	1946	1304	67	100	100	99	65	69	27	39	81	81	91	47	51	3	0	0	35374120	37250	48.744	-0.468	-3979.937	-5304.333	3745.823	4166.695	2.524	-4939.611	0.025	Error	63679	-16	63652	-12	63663	63640	540	4277	100	68
0	0	0	AI	9	CA			2930	3590	135	65535	64981	4340	6	1973	1973	2160	2526	116	100	100	98	79	81	31	38	127	127	134	57	42	0	0	0	35089657	43788	24.87	-0.93	-1324.208	-1369.739	4889.385	4083.204	2.301	-1065.087	0.195	Error	63562	-48	63008	-46	63514	62962	540	4304	100	69
0	0	0	AI	10	BPA			3205	3590	135	65535	65209	3030	4	3038	3038	3225	2710	84	100	100	98	186	185	66	35	126	126	136	58	42	51	18	0	35213026	100126	22.872	0.845	1041.617	1053.746	822.471	1023.005	2.414	1532.525	0.073	10.025	62497	60	62171	59	62557	62230	540	4266	100	70
0	0	0	AI	11	BPA			3470	3595	135	65535	65513	290	0	3922	3922	4070	1761	43	100	100	99	170	175	63	36	109	109	116	49	42	58	27	0	35376920	94585	34.891	1.204	1010.049	933.197	855.736	989.925	2.259	901.516	0.278	9.98	61613	61	61591	66	61674	61657	540	4256	100	71
0	0	0	AI	12	BPA			3740	3585	135	65535	65069	3899	5	5232	5232	6573	3320	50	100	100	98	172	175	61	34	104	104	107	39	36	70	42	0	35137324	94567	17.619	1.744	886.809	842.775	773.115	899.387	2.201	883.604	0.29	9.792	60303	68	59837	71	60371	59908	540	4237	100	72
0	0	0	AI	13	APA old			4050	3580	140	65535	64641	5666	8	11557	11557	12153	3953	32	100	100	96	66	69	30	43	103	103	106	39	36	1	1	0	40335761	43294	13.278	-0.949	-1458.865	-1561.294	3855.572	4070.127	2.745	-1659.84	0.13	Error	53978	-37	53084	-34	53941	53050	624	4588	100	73
0	0	0	AI	14	APA old			4320	3580	150	65535	59844	15407	25	10364	10364	10936	2639	24	94	93	85	66	71	31	43	90	90	94	36	38	5	1	0	42847960	50970	18.533	-0.639	-2298.792	-2604.21	2252.816	1779.306	5.427	-2532.984	0.064	Error	55171	-24	49480	-19	55147	49461	716	4992	100	74
0	0	0	AI	15	APA old			4585	3580	140	65535	64510	5317	8	9003	9003	9592	2646	27	100	100	95	62	65	31	47	68	68	72	31	43	11	3	0	40254248	40392	20.755	-0.226	-9422	-18502.334	3127.521	3383.579	2.983	-9165.212	0.008	Error	56532	-6	55507	-3	56526	55504	624	4579	100	75
0	0	0	AI	1	GS-I Vector			835	3840	135	34375	34865	6814	19	1796	1796	1845	509	27	100	100	1	120	123	42	34	69	69	74	32	43	66	38	0	18826961	66379	64.872	1.531	638.804	612.389	587.533	713.507	2.422	654.544	0.316	9.319	32579	51	33069	54	32630	33123	540	4278	100	76
0	0	0	AI	2	GS-I Vector			1100	3840	130	33816	34212	6410	18	1918	1918	1950	448	22	100	100	0	118	122	40	32	67	67	72	29	40	73	41	0	18474351	65883	72.013	1.724	625.451	587.164	598.173	691.932	2.332	659.299	0.322	9.289	31898	51	32294	55	31949	32349	540	4036	100	77
0	0	0	AI	3	GS-I Vector			1365	3840	135	33604	33567	4449	13	1956	1956	2025	1088	53	100	100	0	129	131	41	31	68	68	72	29	40	77	53	0	18125979	70920	28.991	2.034	518.82	501.762	502.231	597.795	2.266	543.116	0.379	9.019	31648	61	31611	63	31709	31674	540	4128	100	78
0	0	0	AI	4	GS-I EY			1590	3880	130	31338	33113	6768	20	2482	2482	2508	639	25	100	100	1	111	113	38	33	67	67	71	29	40	64	36	0	17880972	60985	47.895	1.448	655.818	665.891	615.491	755.397	2.518	789.535	0.23	9.357	28856	44	30631	46	28900	30677	540	3843	100	79
0	0	0	AI	5	GS-I EY			1855	3880	130	30686	32226	6061	18	2993	2993	3023	601	19	100	100	0	112	116	38	32	66	66	70	28	40	71	38	0	17402247	62702	48.591	1.643	602.022	584.66	584.476	668.168	2.327	661.091	0.288	9.234	27693	46	29233	50	27739	29283	540	3962	100	80
0	0	0	AI	6	GS-I EY			2130	3880	130	30545	28971	10680	36	2803	2803	2850	694	24	100	99	0	110	112	44	39	67	67	70	28	40	61	35	0	15644299	60511	37.638	1.5	645.163	581.511	523.862	588.95	2.642	652.503	0.263	9.334	27742	43	26168	45	27785	26213	540	3951	100	81
0	0	0	AI	7	APP			2440	3885	155	65535	43904	27144	61	2583	2583	3445	5987	173	77	73	57	95	101	43	42	66	66	70	29	41	49	26	0	31435459	71996	6.758	1.069	2170.759	1180.6	953.818	822.812	5.453	1330.766	0.236	11.084	62952	29	41321	35	62981	41356	716	4935	100	82
0	0	0	AI	8	APP			2705	3890	180	23686	34085	28029	82	2524	2524	3608	6368	176	66	58	40	81	88	41	46	73	73	81	41	50	23	7	0	35039496	90605	4.786	0.171	2645.25	2104.067	954.712	646.224	6.629	1667.714	0.109	11.369	21162	8	31561	15	21170	31576	1028	4988	100	83
